"","CountryName","RequestYear","filename","surveyyr","year.weight"
"1479","Yemen, Republic of",2015,"YEHR61DT",2013,1
"1480","Yemen, Republic of",1996,"YEHR21DT",1992,0.80952380952381
"1481","Yemen, Republic of",2008,"YEHR21DT",1992,0.238095238095238
"1482","Yemen, Republic of",2002,"YEHR21DT",1992,0.523809523809524
"1483","Yemen, Republic of",1993,"YEHR21DT",1992,0.952380952380952
"1484","Yemen, Republic of",2012,"YEHR21DT",1992,0.0476190476190476
"1485","Yemen, Republic of",2010,"YEHR21DT",1992,0.142857142857143
"1486","Yemen, Republic of",1999,"YEHR21DT",1992,0.666666666666667
"1487","Yemen, Republic of",2011,"YEHR21DT",1992,0.0952380952380952
"1488","Yemen, Republic of",2005,"YEHR21DT",1992,0.380952380952381
"1489","Zambia",2015,"ZMHR61DT",2014,1
"1490","Zambia",2011,"ZMHR51DT",2007,0.428571428571429
"1491","Zambia",2010,"ZMHR51DT",2007,0.571428571428571
"1492","Zambia",2012,"ZMHR51DT",2007,0.285714285714286
"1493","Zambia",2008,"ZMHR51DT",2007,0.857142857142857
"1494","Zambia",2013,"ZMHR51DT",2007,0.142857142857143
"1495","Zambia",2005,"ZMHR42DT",2002,0.4
"1496","Zambia",1999,"ZMHR31DT",1997,0.6
"1497","Zambia",1993,"ZMHR21DT",1992,0.8
"1498","Zambia",1996,"ZMHR21DT",1992,0.2
"1499","Zimbabwe",2013,"ZWHR62DT",2011,0.5
"1500","Zimbabwe",2012,"ZWHR62DT",2011,0.75
"1501","Zimbabwe",2010,"ZWHR52DT",2006,0.2
"1502","Zimbabwe",2008,"ZWHR52DT",2006,0.6
"1503","Zimbabwe",2002,"ZWHR42DT",1999,0.571428571428571
"1504","Zimbabwe",2005,"ZWHR42DT",1999,0.142857142857143
"1505","Zimbabwe",1996,"ZWHR31DT",1994,0.6
